Smiles,label
CC(=O)N[C@H]1CC[C@H](N(C)c2cc(-c3ccc(CN4CCOCC4)cc3)cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c2C)CC1,1
Cc1cc(C)c(CNC(=O)c2cc(Br)cc(N(C)C3CCOCC3)c2C)c(=O)[nH]1,1
CCOc1ccc2nc(Nc3nc(=O)c(CC)c(C)[nH]3)nc(C)c2c1,0
CCN(c1cc(/C=C/c2ccc(CN3C[C@H]4C[C@@H]3CO4)c(F)c2)cc(C(=O)NCc2c3c(c(C)[nH]c2=O)CCCC3)c1C)C1CCOCC1,1
CCN(c1cc(-c2ccc(S(C)(=O)=O)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(C(C)C)CC1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)CC3)nc2)cc2c1cnn2C(C)C,1
Cc1cc(C)c(CNC(=O)c2cc(C3=CCCCC3)nc(-c3ccc(CN(C)C)cc3)c2)c(=O)[nH]1,0
Cc1cc(C)c(CNC(=O)c2cc(C3=CC(C)(C)NC(C)(C)C3)nc3c2cnn3C)c(=O)[nH]1,0
CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(C)(C)O)CC2)c2ccccc12,1
CCN(c1cc(C(C)C)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)Nc4cccc(C(F)(F)F)c4)c3n2)cc1,0
COc1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1F,0
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)n(C)c2=O)c1C)C1CCOCC1,1
CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)[C@H]2OC[C@H](N(C)C)CO2)c2ccccc12,1
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@@H](C(=O)O)CC1,1
Cc1cc(C)c(CNC(=O)c2c(C)n([C@@H](C)c3ccccc3)c3ccccc23)c(=O)[nH]1,1
CCN(c1cc(-c2ccc(CN3CCCN(C)CC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
COC1CN([C@H]2CC[C@H]([C@@H](C)n3c(C)c(C(=O)NCc4c(SC)cc(C)[nH]c4=O)c4ccccc43)CC2)C1,1
COc1ccccc1-c1cc(=O)[nH]c(Nc2nc(C)c3ccc(C)cc3n2)n1,0
Cc1cc(C)c(CN2CCc3c(Cl)cc(C(CO)c4ccon4)c(Cl)c3C2=O)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CO)nc3)cc(N(C)C3CCOCC3)c2C)c(=O)[nH]1,1
CCc1c(N(CC)C2CCOCC2)cc2oc(C3CCN(C(C)C)CC3)cc2c1C(=O)NCc1c(C)cc(C)[nH]c1=O,1
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Cc1ccc(Cl)cc1,0
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](C(=O)O)CC1,1
CCN(c1cc(-c2ccc(CN3CCC(F)CC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)cc3)cc(N(C)C3CCCC3)c2C)c(=O)[nH]1,1
Cc1cc(Nc2ccc(Cl)cc2)nc(-n2nc(C)cc2C)n1,0
CC1(C)CC(NC(=O)c2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,0
COC(c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2)C1CS(=O)(=O)C1,1
CCC(CO)c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2,1
CCN(c1cc(-c2ccc(CN3CC[C@H](F)C3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)NCc2cnn(Cc3ccccc3)c2)[C@@H](O)[C@H]1O,0
Cc1ccc2nc(-c3ccccc3)cc(C(=O)Nc3cccc4ccccc34)c2c1,0
CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,1
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCN(C(C)C)CC1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCC(N(C)C)CC3)nc2)cc(N(CC)C2CCOCC2)c1C,1
O=C(/C(=C(/[O-])c1ccc(Cl)cc1)[n+]1ccc2ccccc2c1)c1ccccc1,0
Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(C)c3)cc(N(C)C3CCCC3)c2C)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(C)c3)cc(N(C)C3CCOCC3)c2C)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(CCN4CCOCC4)c3)cc(N(C)C3CCOCC3)c2C)c(=O)[nH]1,1
CCN(c1cc(-c2ccc(CN3CC(O)C3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
COc1cc(C)c(CNC(=O)c2c(C)n([C@H](C)C3CCN(CC(F)(F)F)CC3)c3ccccc23)c(=O)[nH]1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2CC1CCCCC1,1
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1Cl)C1CCOCC1,1
CCN(c1cc(-c2nccn2C)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)cc3)cc(N(C)C3CCNCC3)c2C)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2C(C)CN3CC2CC2)c(=O)[nH]1,1
CCCCNC(=O)C(N)CCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
CCN(c1cc(-c2ccc(CNCC3CC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)NCc2cc3n(n2)CCN(Cc2ccccc2)C3)[C@@H](O)[C@H]1O,1
CCN(c1cc(C#CC(C)(C)O)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,1
Cc1cc(C)c(CNC(=O)c2c(C)n([C@H](C)C3CCN(CC(F)(F)F)CC3)c3ccccc23)c(=O)[nH]1,1
Cc1cc(Sc2ccccc2)c(CNC(=O)c2c(C)n([C@H](C)C3CCN(CC(F)(F)F)CC3)c3ccccc23)c(=O)[nH]1,1
CC1(C)CC(NC(=O)c2ccc(Oc3ccccc3C#N)cc2F)CC(C)(C)N1,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc4c(c3)OCCO4)nc3c2cnn3C(C)C)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc(N(CC(F)F)C3CCOCC3)c2C)c(=O)[nH]1,1
CCN(c1cc(/C=C/c2ccc(CN3CCC4(CC3)OCCO4)cc2)cc(C(=O)NCc2c(C)c3c([nH]c2=O)CCCC3)c1C)C1CCOCC1,1
CC1(C)CC(NC(=O)c2ccc(Oc3cccc(-c4ccncc4)c3C#N)c(Cl)c2)CC(C)(C)N1,1
CCN(c1cc(-c2ccc(N3CCC(N(C)C)CC3)nc2)cc(C(=O)NCc2c(C(C)C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1ccc(C(=O)CSc2nc3sc4c(c3c(=O)n2-c2ccccc2)CCCC4)s1,0
CCN(c1cc(-c2ccc(CNCCCN)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2CCCCCCO,1
Cc1cc(C)c(CNC(=O)c2cc(Br)nc3c2cnn3C2CCN(C(=O)C(C)(C)C)CC2)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2ccc3cnn(C4CCCC4)c3c2)c(=O)[nH]1,0
Cc1ccc(C(=O)C(OC(=O)c2ccccc2C)c2ccccc2)cc1,0
CCN(c1cc(-c2ccc(-c3nn[nH]n3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CC1(C)CC(NC(=O)c2ccc(Oc3ccccc3C#N)cc2Cl)CC(C)(C)N1,0
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cn2ccc(-c3ccc(N4CCN(C(C)C)CC4)nc3)cc2n1,0
Cc1cc(C)nc(NC(=N)Nc2ccc(F)cc2)n1,0
CC1(C)CC(NC(=O)c2ccc(OCc3ccccc3)cc2)CC(C)(C)N1,0
CC1=CC(C)(C)Oc2c1c(=O)n(-c1ccccc1)c(=S)n2-c1ccc(C)cc1,0
Cc1cc(O)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(C)C)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc(N(CC3CCC3)C3CCOCC3)c2C)c(=O)[nH]1,1
CCCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCN(c1cc(-c2ccc(CN3CCN(C)CC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)[C@H]2CC[C@H](N3CC(OC(F)(F)F)C3)CC2)c2ccccc12,1
Cc1cc(C)c(CNC(=O)c2cc(C3CC3)nc3c2cnn3C(C)C)c(O)n1,0
N/N=C1/CCCc2c1[nH]c1ccc(F)cc21,0
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc(C(OC)C3CCN(C(=O)CO)CC3)c(Cl)c2C1=O,1
CCCCC(CC)Cn1ncc2c(C(=O)NCc3c(CCC)cc(C)[nH]c3=O)cc(-c3ccc(N4CCN(C(C)C)CC4)nc3)cc21,1
CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)[C@H]2CC[C@H](N3CC(OC4CC4)C3)CC2)c2ncc(F)cc12,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)nc3)cc(N(C)C3CCNCC3)c2C)c(=O)[nH]1,1
CC1(C)CC(NC(=O)c2ccc(Oc3ccccc3)cc2)CC(C)(C)N1,0
Cc1cc(C)c(CNC(=O)c2cc(C3CC3)cc3c2cnn3C(C)C)c(=O)[nH]1,1
Cn1nc(CNC(=O)[C@@H](N)CCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1C1CCC1,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)nc3)cc(N(C)C3CCOCC3)c2C)c(=O)[nH]1,1
CCN(c1cc(/C=C/c2ccc3c(c2)NC(=O)CO3)cc(C(=O)NCc2c3c(c(C)[nH]c2=O)CCCC3)c1C)C1CCOCC1,1
CC1(C)CC(OC(=O)c2ccc(Oc3cccc(-c4ccnnc4)c3C#N)c(Cl)c2)CC(C)(C)N1,1
CC(=O)Nc1cc(C(=O)OC(C(=O)c2ccccc2)c2ccccc2)ccc1C,0
CCN(c1cc(-c2ccc(CNC)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCN(c1cc(-c2ccc(N3CCN(C4CCN(C)CC4)CC3)nc2)cc(C(=O)NCc2c(C(C)C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)NCC2CC2)[C@@H](O)[C@H]1O,0
CCOc1ccc2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2,1
CC1(C)CC(NC(=O)c2ccc(Oc3ccccc3C#N)c(C3CC3)c2)CC(C)(C)N1,1
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C2CCC2)CC1,1
Cc1cc(C)c(CN2CCc3ccc(O[C@@H]4CCOC4)c(Cl)c3C2=O)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)nc3)cc(N(C)C3CCNCC3)c2C)c(=O)[nH]1,1
CCN(c1cc(-c2ccc(CN3CCCN(C)CC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1ccc(Nc2ncnc(N)n2)cc1C,0
CCN(c1cc(-c2ccc(CNC[C@H](O)CO)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCN(c1cc(-c2ccc(CNCC(F)(F)F)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1[nH]c(=O)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(C)C)CC4)nc3)cc3c2cnn3C(C)C)c(C)c1C,1
Nc1ncnc2c1ncn2[C@H]1O[C@@H](CN(CCNCCc2ccc(Cl)cc2)CC[C@H](N)C(=O)O)[C@H](O)[C@@H]1O,1
CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)[C@H]2CC[C@H](N3CC(OC4CC4)C3)CC2)c2ncc(Cl)cc12,1
CC[C@@H](c1sc2c(c1C)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2)C1CCN(Cc2ccccc2)CC1,1
CCN(c1cc(/C=C/c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c3c(c(C)[nH]c2=O)CCCC3)c1C)C1CCOCC1,1
CNc1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C,1
Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(C)c3)cc(N(C)[C@H]3CC[C@@H](N)CC3)c2C)c(=O)[nH]1,1
CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,1
CCN(c1cc(/C=C/c2ccc(CN3C[C@@H]4C[C@H]3CO4)c(F)c2)cc(C(=O)NCc2c3c(c(C)[nH]c2=O)CCCC3)c1C)C1CCOCC1,1
CCNCc1ccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c(C)c(N(CC)C3CCOCC3)c2)cc1,1
CCN(c1cc(-c2ccc(CNC[C@@H](O)CO)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1cc(CNC(=O)[C@@H](N)CCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)n(C)n1,0
CCN(c1cc(/C=C/c2ccc(/C=C/C(=O)OC)cc2)cc(C(=O)NCc2c3c(c(C)[nH]c2=O)CCCC3)c1C)C1CCOCC1,1
CCN(c1cc(C(F)(F)F)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CC1(C)CC(NC(=O)c2ccc(S(=O)(=O)c3ccccc3)cc2)CC(C)(C)N1,0
Cc1cc(C)c(CNC(=O)c2cccc(OC(C)C)c2Cl)c(=O)[nH]1,1
CCOc1ccc2nc(Nc3nc(O)c4c(n3)CCC4)nc(C)c2c1,0
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](O)C3COC3)c(Cl)c2C1=O,1
Cc1cc(C)c(CNC(=O)c2ccc3cnn(C(C)C)c3c2)c(=O)[nH]1,0
Cc1cc(C)c(CNC(=O)c2cc(C#N)cc3c2CCN3C2CCCC2)c(=O)[nH]1,1
CCc1ccc(C(=O)COC(=O)c2cccc3ccccc23)cc1,0
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2nn(C(C)C)cc12,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(S(=O)(=O)CC)CC2)c2ccccc12,1
Cc1cc(CC(C)C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(C)C)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,1
Cc1ccnc2c(NCN3C(=O)C4CC=C(Cl)CC4C3=O)cccc12,0
Fc1cccc(-c2nn3c(Cn4nnc5ccccc54)nnc3s2)c1,0
COC(c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2)C1CCN(C(C)=O)CC1,1
C#Cc1ccccc1Oc1ccc(C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,0
Cc1ccc(-c2csc3ncn(Cc4ccc(Br)cc4)c(=O)c23)cc1C,0
Cc1ccccc1-n1cc(CNC(=O)[C@@H](N)CCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cn1,0
Cc1ccc2nc(N=C(N)N)nc(C)c2c1,0
Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3ccccn3)c3ccccc23)c(=O)[nH]1,1
Cn1c2ccccc2[n+]2nc3c(cc12)c1cccnc1c1ncccc31,0
CCN(c1cc(-c2ccc(CN)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
COc1ccc2nc(NC3=NC(C(=O)Nc4ccccc4)CC(=O)N3)nc(C)c2c1,0
COC(c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2)C1CCS(=O)(=O)CC1,1
Cc1cc(C)c(CNC(=O)c2cc(C#N)cc3c2C(C)CN3C(C)C)c(=O)[nH]1,1
Cc1cc(Cl)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,1
CCN(c1cccc2c1CCCCCCc1cc(C)[nH]c(=O)c1CNC2=O)C1CCOCC1,1
Oc1cccc(/C=C/c2ccc3cccc(OCc4ccccc4)c3n2)c1,0
Cc1cc(C)c(CNC(=O)c2cccc3c2ncn3C(C)C)c(=O)[nH]1,0
CC1(C)CC(NC(=O)c2ccc(Oc3ccccc3C#N)c3ccccc23)CC(C)(C)N1,1
CCN(c1cc(-c2ccc(CNC(C)C)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1cc(C)c(CNC(=O)c2cccc3c2nnn3C(C)C)c(=O)[nH]1,0
Cc1cc(C)c(CNC(=O)c2cc(Br)nc3c2cnn3C2CCOCC2)c(=O)[nH]1,1
COc1cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)cc2c1OCCO2,0
Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(C)c3)cc(N(C)[C@H]3CC[C@H](N)CC3)c2C)c(=O)[nH]1,1
COc1ccc2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2,1
Cc1cc(C)c(CNC(=O)c2cc(Br)nc3c2cnn3C2CCN(C(=O)N(C)C)CC2)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2ccccc2C)c(=O)[nH]1,0
Cc1cc(C)c(CNC(=O)c2cc(Br)cc(NC3CCOCC3)c2C)c(=O)[nH]1,1
CC1(C)CC(NC(=O)c2ccc(Oc3cccc(Cl)c3C#N)c(Cl)c2)CC(C)(C)N1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(CCN4CCOCC4)c3)cc(N(C)[C@H]3CC[C@H](N)CC3)c2C)c(=O)[nH]1,1
Cc1cc(C(C)(C)C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,0
CCN(c1cc(C#CC2CC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2C(C)CN3C2CCOCC2)c(=O)[nH]1,1
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c3ccccc3n2)cc1C,0
CCc1cc(C)c(CNC(=O)c2cc(Cl)cc(N(CC)C3CCOCC3)c2C)c(=O)[nH]1,1
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc(-c3c(C)noc3C)c(Cl)c2C1=O,1
Cc1cc(C)c(CNC(=O)c2cc(C#N)cc3c2CCN3C(C)C)c(=O)[nH]1,0
CCC(C)n1c(C)c(C(=O)NCc2c(C)cc(C)nc2O)c2ccccc21,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(NC2CCNCC2)cc2c1cnn2C(C)C,1
CC1(C)CC(NC(=O)c2ccc(Cc3ccccc3)cc2)CC(C)(C)N1,0
Cc1ccc(Oc2ccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)cc2)cc1,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)nc3)cc(N(C)C3CCCCC3)c2C)c(=O)[nH]1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(C(F)(F)F)cn2)cc2c1cnn2C(C)C,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)nc3)cc(N(C)[C@H]3CC[C@@H](N)CC3)c2C)c(=O)[nH]1,1
Cc1cc(C)c(CN2CCc3c(Cl)cc([C@@H](C)CO)c(Cl)c3C2=O)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cccc3c2cnn3C(C)C)c(=O)[nH]1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1cnn2C(C)C,1
Cc1cc(C)c(CN2CCc3c(Cl)cc([C@@H](CO)[C@@H]4CCOC4)c(Cl)c3C2=O)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc(N(C)[C@H]3CC[C@@H](N)CC3)c2C)c(=O)[nH]1,1
CCC(CC)n1cnc2c(NCc3c(C)cc(C)[nH]c3=O)nc(-c3ccc(N4CCOCC4)cc3)nc21,0
CCN(c1cc(-c2ccc(CNCCN)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCN(c1cc(-c2ccc(CN3CCN(C)CC3)cc2)cc(C(=O)NCc2c3c(c(C)[nH]c2=O)CCCC3)c1C)C1CCOCC1,1
CCN(c1cc(-c2ccc(CN3CC4(COC4)C3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCCC1,1
N#C/C(=C/c1ccc(-c2ccc(C(N)=O)cc2)o1)c1nc2ccccc2[nH]1,0
CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C2COC2)CC1,1
CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)[C@H]2CC[C@H](N3CC(OC(F)F)C3)CC2)c2ccccc12,1
CCN(CC)Cc1ccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c(C)c(N(CC)C3CCOCC3)c2)cc1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccccc2)cc2c1cnn2C(C)C,1
COc1ccc2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CCC2,1
CCN(c1cc(Br)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
Cc1cc(C)c(CN2CCc3c(C)cc(O[C@@H]4CCOC4)c(Cl)c3C2=O)c(=O)[nH]1,1
CCN(c1cc(-c2ccc(C(=O)N3CCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
CSc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)[C@H]2CC[C@H](NC3COC3)CC2)c2ccccc12,1
Cc1cc(C2CCCC2)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(C)C)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(C)c3)cc(N(C)C3CCCCC3)c2C)c(=O)[nH]1,1
CN1c2ccccc2Oc2nnc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc21,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)nc3)cc(N(C)C3CCCCC3)c2C)c(=O)[nH]1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(CC)CC3)nc2)cc2c1cnn2C(C)C,1
