Smiles,label
C[C@H](Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,1
COc1ccncc1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(OC(F)(F)F)c1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2c(c1)OCCO2,1
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1,1
O=C(NO)c1cc2cc(CNCCc3ccccc3)ccc2s1,1
C[C@@H](CCCCC(=O)NO)Nc1c(Nc2ccc(N(C)C)cc2)c(=O)c1=O,1
O=C(Cc1ccc(-c2csc(NC(=O)COc3ccccc3)n2)s1)NO,1
COc1cccc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)c1,0
CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2cccc(N)c2)on1)=N/O,1
COc1cc(NC/C=C/c2ccc(C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,1
CC[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,1
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCCCCCC(=O)NO)c(C)c3)nc2c1,1
COc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,1
O=C(/C=C/c1ccc(CNCCc2c(-c3ccccc3)[nH]c3ccccc23)cc1)NO,1
CN(C)c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,0
Cc1ccc(NC(=O)c2ccc(CNC(=O)/C=C3\NC(=O)c4ccccc43)cc2)c(N)c1,1
COc1ccc(/C=C/C(=O)NO)c(-c2ccc(-c3ccccc3)cc2)c1,1
COc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CCN(C)C1,1
O=C(NO)c1ccc(CNc2cccc3cccnc23)cc1,1
CC/C=C\CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,1
N#Cc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,1
CN(C)CCc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,0
CC(C)(C)OC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)NC1CCCC1,1
O=C(O)Cn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC(C)(C)C,1
COc1ccc(-c2noc(CCCCCCC(=O)NO)n2)cc1,1
O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(CCCCO)n1,1
COc1ccc(-c2cc(Cl)nc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1OC,1
O=C(/C=C/c1cccc(-c2nc3ccccc3n2C2CCCCC2)c1)NO,1
CC(=O)CCCCC[C@H](NC(=O)c1snnc1C)C(=O)Nc1cccc(Cl)c1,1
Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,0
CCCCCCc1nc2ccc(/C=C/C(=O)NO)cn2c1NCCC(=O)NCC,1
COc1ccc2[nH]cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2c1,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H](C)n2nncc2[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CCCCC2)nc1,1
Cn1cc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c2ccccc21,1
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1Cl)NO,1
CN(C)CCn1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,1
CN(C)Cc1ccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)cc1,1
COc1cccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,1
O=C(CCCCCCC(=O)c1ccc(C(F)(F)F)cc1)NO,1
Nc1ccccc1NC(=O)/C=C/c1ccc(CNc2ccccc2)cc1,0
COc1cc(/C=C/c2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,1
O=C(CCCCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,1
O=C(c1ccc(-c2ccc3c(c2)OCCO3)s1)C(F)(F)F,0
Nc1ccccc1NC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
Cc1ccc(-c2noc(CCCCCCC(=O)Nc3ccccc3N)n2)cc1,1
NCCn1c(C2CC2c2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1-c1cccc(N)c1,1
CCN(CCC(C)C)Cc1c(CC(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
O=C(NCc1cccc2ccccc12)c1coc(-c2ccccc2O)n1,0
O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)Cc1ccccc1)C2)NO,1
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,1
Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc(OC(F)(F)F)cc2)cc1,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCc2ccc(C(=O)C(F)(F)F)s2)c(F)c1,0
CCN1CCN(Cc2c(-c3ccccc3)nc3cc(/C=C/C(=O)NO)ccn23)CC1,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccccc4)cc3)CCCC2)cc1,1
CC(C)(C)c1ccc(CN2Cc3ccc(/C=C/C(=O)NO)cc3C2=O)cc1,1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(CCC)CCO,1
O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CSCC3)cc1,0
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCNC(=O)CS,1
CN(C)C(=O)c1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,1
CN(C)CC(C)(C)Cn1c([S+]([O-])Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
Nc1ccc(F)cc1NC(=O)c1cccnc1,0
O=C(NO)c1ccc(NC2CCN(c3ccc(C(F)(F)F)cc3)C2=O)cc1,0
CC(=O)Nc1ccc(N)cc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1,1
CN(Cc1ccc(C(=O)NO)cc1F)CC12CC3CC(CC(C3)C1)C2,0
O=C(NO)c1ccc(Cn2c3c(c4ccccc42)S(=O)(=O)CC3)cc1,0
CC(Cc1ccccc1)C(=O)SCCCCCCC(=O)Nc1nc(-c2ccccc2)cs1,0
O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccc(F)cc2)c1)NO,1
O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cn[nH]c3)c3cc[nH]c3n2)cc1)NO,1
O=C(CCc1csc(CCc2ccc(F)c(F)c2)n1)NO,1
O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1)NO,1
O=C(/C=C/c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1)NO,1
Cc1nc(N(C)c2ccc(OCCCCCC(=O)NO)cc2)c2ccccc2n1,1
CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cccnc2c1,1
COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,1
COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,1
Cc1ccc(NC(=O)CN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccc(N(C)C)cc2)cc1,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc(Cl)c(Cl)c3)CCOCC2)cc1,1
O=C(CCCCN1C(=O)[C@H](CCC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,0
NC(=O)c1ccc(Cn2ccc3ccccc32)cc1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2ncsc2c1,1
O=C(CCCCCCN(c1ccccn1)c1ccc2ccccc2n1)NO,1
O=C(CCc1ccc(CCc2ccccc2)cc1)NO,1
CCS/C(Nc1ccccc1)=C(\C#N)C(=O)N/N=C\c1ccc(Cl)cc1Cl,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(Cn2ccc3cc(/C=C/C(=O)NO)ccc32)c(F)c1,0
O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)on1,1
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1,1
O=C(NO)c1cnc(NC2(c3ccccc3Cl)CC2)nc1,1
CCOc1cc(NC(=O)CCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)cc2c1OCC([N+](=O)[O-])=C2,1
O=C(/C=C/c1ccc2c(c1)nc(COCc1ccccc1)n2CCCO)NO,1
O=C(CCNC(=O)Cc1ccc([N+](=O)[O-])cc1)NO,0
O=C(/C=C/c1ccc2c(c1)nc(COCc1ccccc1)n2CCc1cccnc1)NO,1
CN(C)CCc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,1
Nc1ccccc1NC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1)C(=O)Nc1ccccc1N,1
COc1cc(Br)c(Cn2cc(CCCCC(=O)NO)nn2)cc1OC,1
CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5nc(Nc6ccc(NC(=O)CCCCCCC(=O)NO)cc6)nc6[nH]ccc56)cn4)c(Cl)cc3Cl)nc(N)nc2s1,0
CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCc1ccccc1,1
O=C(NO)c1ccc(CNCc2nc(-c3ccc(Cl)cc3)no2)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCC(N(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Nc1ccccc1NC(=O)c1ccc(CCNc2nccc(-c3cnc4ncccn34)n2)cc1,1
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCC(=O)NO,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC(C)CCC,1
CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccsc2)[nH]1,1
Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)c(C3CC3)c2cn1,1
O=C(CCCCCCc1nc(-c2ccc(C(F)(F)F)cc2)no1)NO,1
O=C(CCCCCNC(=O)NC(=O)c1ccc([N+](=O)[O-])cc1)NO,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,1
CCCNNC(=O)c1ccc(CN(Cc2ccccc2)C(=O)OC(C)(C)C)cc1,1
O=C(c1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)s1)C(F)(F)F,0
CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](/C=C/C(=O)NO)CC3)cc21,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccc(F)cc2)c1)NO,1
COc1cccc(CN2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2)c1,1
O=C(CCCCCCNc1ncnc2ccc(Cl)cc12)NO,1
O=C(NO)c1ccccc1,1
Nc1ccc(-c2ccc(CCc3ccccc3)cc2)cc1NC(=O)c1cccnc1,0
Cc1cnc(-c2nc(C(=O)NCCCCC(=O)NO)c(CC(C)C)s2)s1,1
O=C(CCCCCC(=O)N(CC(=O)Nc1nc2ccccc2s1)CC(=O)Nc1nc2ccccc2s1)NO,1
COc1ccc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CCO)cc1,1
CC(C)(CCCCC(=O)NO)Nc1c(Nc2ccc(C(F)(F)F)cc2)c(=O)c1=O,1
O=C(NO)c1ccc(CNC(=O)c2nc(-c3nccs3)sc2C2CC2)cc1,1
COc1ccc(CN2CCC(Nc3nc(Nc4ccc(NC(=O)CCCCCCC(=O)NO)cc4)nc4cc(OC)c(OC)cc34)CC2)cc1,1
CCOP(=O)(CNCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,1
Cc1cccc(Nc2c(NCCCCCC(=O)NO)c(=O)c2=O)c1,1
Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,1
CCN1CCCC(n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,1
Cc1cc(Nc2ncc(C(=O)NO)cn2)ccn1,1
Cc1nc(-c2ccccn2)sc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccc(-c2ccccc2)cc1,1
O=C(/C=C/c1ccc2c(c1)N(Cc1ccccc1)C(CCc1ccccc1)N2)NO,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(Cc1ccccc1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCC(=O)NO)c3)n2)cc1.O=C(O)C(F)(F)F,1
O=C(CCc1csc(CCc2ccco2)n1)NO,1
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
O=C(NO)c1noc(-c2ccc(Br)cc2)n1,0
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCOCC1)NO,1
O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccccc2)no1)NO,0
O=C1Nc2ccccc2C(c2ccccc2)=N[C@H]1Cc1ccccc1,0
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCN(C)C1,1
O=C(NO)c1cccc(-c2csc(CSc3ccccc3)n2)c1,0
O=C(CCCCCCC(=O)Nc1ccc(-c2cn(-c3ccccc3)nn2)cc1)NO,1
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OC/C=C/C(=O)NO)c(C)c3)nc2c1,1
CC(C)C1(Nc2ncc(C(=O)NO)cn2)CCN(C(=O)OCc2ccccc2)CC1,1
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCC(=O)NO)cc3)n2)cc1.Cl,1
Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccc(C(F)(F)F)cc3)no2)cc1,1
C[C@H](NC(=O)N1CCN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H]1C)c1ccccc1,1
CC(=O)CCCCC[C@H](NC(=O)C1CCCN(C)C1)c1ncc(-c2ccccc2)[nH]1,1
Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CN2)cc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(N2CCOCC2)cc1,1
CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
CN1CCc2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)C1,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCC(=O)Nc2ccccc2N)c(F)c1,0
Nc1ccccc1NC(=O)c1ccccc1,1
CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
Cc1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)c1,0
O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccncc2)cc1)NO,1
CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)NCCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,1
O=C(NCCCCCCS)c1cc(-c2cnccn2)n[nH]1,1
CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc1,1
COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,1
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,1
CCN(CC)Cc1c(-c2ccccc2)nc2ccc(/C=C/C(=O)NO)cn12,0
CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCC(=O)NO)cs2)cs1,1
CC1CN(Cc2c(-c3ccccc3)nc3cc(/C=C/C(=O)NO)ccn23)CC(C)O1,1
O=C(NCCS)/C(Cc1ccccc1)=N/O,1
CC(C)c1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO,1
O=C(CCCCCCC(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1)NO,1
CC(C)Cc1sc(-c2cscn2)nc1C(=O)NCCCCC(=O)NO,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCn2cccc(O)c2=O)c(F)c1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCNS(N)(=O)=O)c(F)c1,0
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCS,0
COCCOCC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,1
CN1CCN(CCn2ncc3cc(C(=O)Nc4cc(-c5ccccc5)ccc4N)ccc32)CC1,1
O=C(CCCCc1ccn(Cc2cccc(-c3ccccc3)c2)n1)NO,1
COCCNc1cc2ncc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2cc1C1CC1,1
CN1CCc2c(c3cc(Cl)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,1
COc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1F,1
CN(Cc1nc(C2CCN(Cc3ccc(C#N)cc3)CC2)no1)c1ncc(C(=O)NO)cn1,1
Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,1
O=C(CCc1ccc(CCCCc2ccccc2)cc1)NO,1
COc1ccc(C(=O)CCCCCCC(=O)Nc2ccccc2N)cc1,1
O=C(CCc1csc(CCc2ccc(O)cc2)n1)NO,1
C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1
N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1Cc2ccccc2C1,1
Nc1ccccc1C(=O)Nc1cc(-c2ccccc2)ccc1O,1
O=C(NO)c1csc(-c2ccc(Br)cc2)n1,0
O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1)NO,1
CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc(F)cc2)nc1,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc(Cl)cc3)CCCC2)cc1,1
COc1cc2ncnc(Nc3ccc(C(=O)Nc4cc(F)ccc4N)cc3)c2cc1OCCCN1CCOCC1,1
COc1ccc(C/C(=N\O)C(=O)NCCSC)cc1Br,0
O=CN(O)CCCCCCCC(=O)Nc1ccc2ccccc2c1,1
O=C(/C=C/c1ccn2c(CNCC(F)(F)F)c(-c3ccccc3)nc2c1)NO,0
Cc1cc(O)nc(SCC(=O)c2ccc(O)c(O)c2)n1,0
CNc1ccc(C(=O)NO)cc1,0
Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(CN4CCCCC4)c(O)cc(c23)C1=O,1
CN(Cc1nc(C2CCN(Cc3ccc(F)cc3Cl)CC2)no1)c1ncc(C(=O)NO)cn1,1
O=C(CCCCCC(=O)N(CC(=O)Nc1ccc2[nH]ncc2c1)CC(=O)Nc1ccc2[nH]ncc2c1)NO,1
COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,1
O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2)cc1,0
O=C(NO)c1cnc(NC2(c3ccc(F)cc3Cl)CC2)nc1,1
COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1,1
CC(C)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
CC(C)C[C@H](NC(=O)CNC(=O)c1cccc(/C=C/C(=O)NO)c1)B1O[C@@H]2[C@@H]3C[C@H](C[C@]2(C)O1)C3(C)C,1
O=C(CCCCCCc1nc(-c2cccnc2)no1)NO,1
O=C(CCCCNc1c(Nc2ccccc2)c(=O)c1=O)NO,1
COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,1
Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)Cc2ccccc2)cn1,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,1
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCCC(=O)NO)c(C)c3)nc2c1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Br,1
COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1OC,1
O=C(/C=C/c1ccc(CNCCc2c(C(=O)O)[nH]c3ccccc23)cc1)NO,1
Cc1[nH]c2nccnc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
O=C(NO)c1sc2ccccc2c1Cl,0
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2Cc1cccnc1)NO,1
O=C(NO)c1cnc(Nc2cccc(C(F)(F)F)c2)nc1,1
O=C(CC[C@H](CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,0
O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CC2)cc1,1
Nc1cccc(-c2ccc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cc2)c1,1
CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,1
Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(N2CCOCC2)n1,1
COc1cc(Cn2c(CCc3ccccc3)nc3cc(C4CC4C(=O)NO)ccc32)cc(OC)c1OC,1
COc1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,1
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CSCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,0
O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CC2)nc1,1
O=C(CCCCCNc1c(NCc2ccccc2)c(=O)c1=O)NO,1
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c(C)c1,1
CC(=O)N1c2ccc(-c3ccccc3)cc2[C@H](NC(=O)CCCCCCC(=O)NO)C[C@@H]1C,1
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCCCC(=O)NO,0
O=C(NO)c1ccc(NC(=O)C2(c3csc(-c4ccccc4Oc4ccccc4)n3)CCCC2)cc1,1
Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,1
O=C(CCCCCNC(=O)NC(=O)c1ccc(NCCN2CCCC2)c([N+](=O)[O-])c1)NO,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCC(N(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Cc1csc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)n1,1
COc1ccc2c(c1)cc(C(=O)NCCCCCC(=O)Nc1ccccc1N)n2C,1
CN1CCN(c2ccc3cc(C(=O)Nc4ccc(F)cc4N)cnc3c2C2CC2)CC1,1
CCCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,1
O=C(c1ccc(-c2nc(-c3ccc(F)cc3F)no2)s1)C(F)(F)F,1
COc1ccc(C(=O)N[C@H](CNCc2ccc(C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1.Cl.Cl,1
COc1cc(CNc2ccc(C(=O)Nc3ccccc3N)cn2)cc(OC)c1OC,1
COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OCCC2,1
O=C(/C=C/c1ccc(CN(CCc2c[nH]c3ccccc23)CCC(F)(F)F)cc1)NO,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCCNC(C)=O)NC(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,1
COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1,1
Cc1[nH]c2ccccc2c1CCN(CCC(F)F)Cc1ccc(/C=C/C(=O)NO)cc1,1
O=C(CCCCCCCC(=O)c1ccccc1)NO,1
CN1CCCC(n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,1
O=C(/C=C/c1ccc(CCNC(=O)c2ccc3c(c2)OCCO3)cc1)NO,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(CO)cc(CO)c3)nn2)c1)NO,1
Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccc([N+](=O)[O-])cc1,1
COc1cccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)c1,1
COc1ccc(S(=O)(=O)n2ccc3cc(/C=C/C(=O)NO)ccc32)cc1OC,1
Cc1nc(N(C)c2ccc(OCC(=O)NO)cc2)c2ccccc2n1,1
CN(c1ccc(OCC(=O)NO)cc1)c1ncnc2ccccc12,1
Cc1noc(C)c1-c1cccc(NC(=O)CCCCCC(=O)NO)c1,1
CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cn1,1
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)cc1,1
Cc1nc2cnccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,1
O=CN(O)CCCCCC(C(=O)Nc1cnc2ccccc2c1)C(=O)Nc1cnc2ccccc2c1,1
O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCc2ccccc21,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1
C[C@@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,1
O=C(CS)NCCCCCCn1ccc2cc(F)c(Cl)cc21,0
