Smiles,label
O=C(NO)c1cnc(NC2(c3ccccc3)CCC(F)(F)CC2)nc1,1
Cc1c(C)c(S(=O)(=O)NC(=N)NCCC[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)c(C)c2c1OC(C)(C)C2,1
O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)c1)NO,1
O=C(NO)c1cnc(NCc2ccccc2Cl)nc1,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCNC(=O)CS,1
O=C(/C=C/c1ccc(CN(CCO)CCc2cc3ccccc3[nH]2)cc1)NO,1
N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CCCCCC(=O)Nc1ccccc1N)C(=O)Nc1ccccc1N,1
CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,1
O=C(NO)c1ccc(CN2c3ccccc3CCC[C@@H]3CCCC[C@H]32)cc1,0
CCOc1c(Cl)cc(C(=O)Nc2ccc(C(=O)O)c(C)c2)cc1OC(C)C,0
O=C(C=C1c2ccccc2-c2ccccc21)NCCCCCC(=O)NO,1
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2cccnc2)c1)=N\O,0
CS(=O)(=O)c1ccc(C(=O)NCCCCC(=O)Nc2ccccc2N)cc1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cscn1,1
C[C@@H](NC(=O)c1ccc(C(=O)NO)s1)c1ccccc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(Cl)c1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2o1,1
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1,0
O=C(/C=C/c1ccc2c(c1)C(=O)c1ccccc1C2=O)NO,1
Cc1cc(C)cc(Nc2ncc(C(=O)NO)cn2)c1,1
O=C(NO)c1cnc(NC(c2ccccc2)c2ccccc2)nc1,1
CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)cc21,1
Cn1cccc1C(=O)N1CCn2cc(C(=O)NO)cc2C1,1
O=C(CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,0
CCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,1
Nc1ccc(F)cc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(C(F)F)cc1,1
O=C(NCC(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,0
CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)c(F)c1,1
O=C(O)CC[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
CCON1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,1
COc1cc(/C=C/C(=O)NO)ccc1OCCCCNC(=O)c1ccccc1O,1
O=C(/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,1
COC(=O)CCCCN1C(=O)[C@H](CC(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,0
CN(C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,1
CN(C)S(=O)(=O)c1ccc(NCCCCCCC(=O)NO)c2nonc12,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,1
CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
C=C[C@@H](O)[C@@H]1O[C@H]1/C=C/[C@@H]1O[C@@H]1[C@@H](C)O,0
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCC(=O)NO)ccc32)c(O)cc1O,1
COc1ccc(-c2nc(NCCCOc3ccc(/C=C/C(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,1
N#Cc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
CNC(=O)/C(CCCCCCC(=O)NC1c2ccccc2-c2ccccc21)=N\O,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnc2ccccc2c1,1
C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1
O=C(CCCCCCC(=O)NC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)NO,1
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1OC,0
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3F)CC2)nc1,1
COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc(OC)c1OC,0
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,1
Cc1cc(O)nc(SCC(=O)c2ccc(O)cc2)n1,0
O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(F)cc2)cc1)NO,1
CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2ccc(N)cc2)on1)=N/O,1
CCCC(CCC)C(=O)N[C@H](COc1ccc(/C=C/C(=O)NO)cc1OC)Cc1c[nH]c2ccccc12,1
COC(=O)CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1F,1
CC(=O)Nc1ccc(C(O)CSc2nc(C)cc(O)n2)cc1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnc2ccccc2n1,1
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,1
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,1
Cc1c(C)c(S(=O)(=O)NC(=N)NCCC[C@@H]2N=C(c3ccccc3)c3ccccc3NC2=O)c(C)c2c1OC(C)(C)C2,0
Cc1ccc(-c2cc(C(=O)NCCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cc[nH]c2c1,1
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc3c(c2N)OCO3)cc1,1
O=C(c1ccc(-c2nnc(-c3cccs3)o2)s1)C(F)(F)F,1
COC(=O)CCCCN1C(=O)[C@H](Cc2ccc(OC(C)(C)C)cc2)N=C(c2ccccc2)c2ccccc21,0
Cc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)CCc1ncc(-c2ccccc2)o1,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCC2)nc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Cl,1
O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,1
O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(F)cc3)cc2-c2ccc(F)cc2)cc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2nccnc2c1,1
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,1
Cc1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1,1
O=C(CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,0
Cc1ccc(C(=O)NCCCCCCC(=O)Nc2ccccc2N)cc1,1
O=C(CCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,1
CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)OC/C=C/CCS,1
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2nonc2c1,1
C=C1CN(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccc(C(=O)NCCN)cc21,1
Cn1c(=O)ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc21,1
O=C(NO)c1cnc(NC2(c3cccc(F)c3F)CC2)nc1,1
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccc(C(=O)O)cc2)c1)=N\O,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(Cl)cc1,1
CC1(Nc2ncc(C(=O)NO)cn2)CCCCC1,1
CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(C(F)(F)F)cc1,1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,1
COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2)Cc2c[nH]c3ccccc23)cc1,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(I)cc3F)ncnc2s1)NO,1
CC(C)(C)OC(=O)C[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(NO)c1cnc(NC2(c3ccc(F)c(F)c3)CC2)nc1,1
CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
COc1ccc(CNC(=O)c2ccc(C(=O)C(F)(F)C(F)(F)F)s2)cc1,1
COC(=O)c1ccc2ccccc2c1OCCCCCCCC(=O)NO,1
O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CC2)nc1,1
O=C(CCCCC[C@H](NC(=O)[C@@H]1CC(=O)N1)C(=O)Nc1ccccc1)NO,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCOCC2)cc1,1
C=CCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
O=C(/C=C/c1ccc(CNc2nccc(-c3cccnc3)n2)cc1)NO,1
CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)NCCC(=O)NO,1
COc1ccc(-c2ccc(/C=C/C(=O)NO)cc2)cc1,0
O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,0
COC(=O)CCCCN1C(=O)[C@H](CC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,0
CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](CCC(=O)NO)CC3)cc21,1
C[C@H](CCCCNS(=O)(=O)C(F)(F)F)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,0
O=C(CCCCCCNC(=O)c1ccc2c(c1)CCC(=O)N2)NO,1
O=C(/C=C/c1ccc2c(c1)C(=O)NC1(CCN(Cc3ccccc3)CC1)O2)NO,1
CC(C)(Nc1ncc(C(=O)NO)cn1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
Nc1ccccc1NC(=O)C/C=C/CCNC(=O)c1ccccc1,1
O=C(NCC1CCCCC1)c1cnc(C(=O)C(F)(F)F)s1,1
O=C(NO)c1cnc(N2CCN(C(/C=C/c3ccc(F)cc3)CO)CC2)nc1,1
COc1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(Cc1cccnc1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccccc2)c1)NO,1
CC(=O)CSc1nc(C)cc(O)n1,0
CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,1
O=C(NO)c1cnc(Nc2c(Cl)cccc2Cl)nc1,0
COc1cccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c12,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(-n2cccc2)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)C1CCC2(CC1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc2cc[nH]c12,1
CC(C)(OCc1ccncc1)c1ncc(-c2ccc3ccccc3c2)[nH]1,0
Cc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1,1
O=C(NO)c1cnc(NC2(c3cc(Cl)cc(Cl)c3)CC2)nc1,1
Nc1cc(F)ccc1NC(=O)CCCCCN1CCc2cc(F)ccc2C1=O,1
O=C(NO)c1cnc(NC(c2ccc(F)cc2)c2ccc(F)cc2)nc1,1
CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
C[C@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
O=C(CCCNC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,1
CCC(=O)CCCCCC(Oc1ccc2ccccc2c1)c1ncc(Cc2ccccc2)[nH]1,1
Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1N,1
C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CCN)NC2=O,1
CNc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(C(F)(F)F)c1,1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)nc1,1
O=C(NC(c1ccccc1)c1ccccc1)c1cc(-c2cc3ccccc3o2)nc2ccccc12,0
COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(/C=C/C(=O)NO)cc3)c2)cc(OC)c1OC,1
O=C(NO)c1cnc(NCCc2cccc(Cl)c2)nc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(Cl)cc(Cl)c1,1
O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc(F)c(F)c2)cc1,1
[N-]=[N+]=NCc1cc(COC(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc(N=[N+]=[N-])c1,0
O=C(NCCCCN1C(=O)c2ccccc2C1=O)c1coc(-c2ccccc2O)n1,0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCn2cccc(O)c2=S)c(F)c1,0
O=C(C[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,0
CCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,1
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,1
Nc1ccc(F)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,1
CC1(C)c2cccc(C(N)=O)c2CN1c1cnc(C(F)(F)F)cn1,0
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(cnn2CCN2CCOCC2)c1,1
CCCOc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,0
Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,1
CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2cscn2)n1)C(C)C,1
O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCC3(CC2)OCCO3)nc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(NO)c1cnc(NC2(c3ccccc3)CC2)nc1,1
O=C(O)CCCCN1C(=O)[C@H](CC(=O)O)N=C(c2ccccc2)c2ccccc21,0
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=S)Nc3ccccc3)CC2)nc1,1
O=C(C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,0
O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2cccc(C(F)(F)F)c2)N1,1
Nc1ccccc1NC(=O)/C=C/CCCNC(=O)c1ccc(F)cc1,1
O=C(NO)c1cnc(NCc2cccnc2)nc1,1
Nc1ccccc1NC(=O)/C=C/CCCNC(=O)c1ccc(N2CCOCC2)cc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(OC(F)(F)F)c1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2c(c1)OCCO2,1
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1,1
CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2cccc(N)c2)on1)=N/O,1
COc1ccc(/C=C/C(=O)NO)c(-c2ccc(-c3ccccc3)cc2)c1,1
CC/C=C\CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,1
Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,1
COc1ccc2[nH]cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2c1,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H](C)n2nncc2[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CCCCC2)nc1,1
Cn1cc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c2ccccc21,1
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1Cl)NO,1
COc1cccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,1
COc1ccc(C(=O)NCCC/C=C/C(=O)Nc2ccccc2N)cc1,1
Nc1ccccc1NC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
O=C(NCc1cccc2ccccc12)c1coc(-c2ccccc2O)n1,0
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCc2ccc(C(=O)C(F)(F)F)s2)c(F)c1,0
O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CSCC3)cc1,0
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCNC(=O)CS,1
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)C1)O2)NO,1
CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cccnc2c1,1
C[C@H](CCCCNS(C)(=O)=O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,0
COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,1
COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,1
O=C(CCCCN1C(=O)[C@H](CCC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2ncsc2c1,1
O=C(CCCCCCN(c1ccccn1)c1ccc2ccccc2n1)NO,1
CCS/C(Nc1ccccc1)=C(\C#N)C(=O)N/N=C\c1ccc(Cl)cc1Cl,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(Cn2ccc3cc(/C=C/C(=O)NO)ccc32)c(F)c1,0
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1,0
CCCCCCNC(=O)Oc1cccc(-c2ccc([C@H](C)C(=O)O)cc2F)c1,0
O=C(NO)c1cnc(NC2(c3ccccc3Cl)CC2)nc1,1
Nc1ccccc1NC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1)C(=O)Nc1ccccc1N,1
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCC(N(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Nc1cc(F)ccc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2n1,1
Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)c(C3CC3)c2cn1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,1
CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](/C=C/C(=O)NO)CC3)cc21,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccc(F)cc2)c1)NO,1
O=C(NO)c1ccccc1,1
Cc1cnc(-c2nc(C(=O)NCCCCC(=O)NO)c(CC(C)C)s2)s1,1
CC(C)(CCCCC(=O)NO)Nc1c(Nc2ccc(C(F)(F)F)cc2)c(=O)c1=O,1
O=C(NO)c1ccc(CNC(=O)c2nc(-c3nccs3)sc2C2CC2)cc1,1
COc1ccc(CN2CCC(Nc3nc(Nc4ccc(NC(=O)CCCCCCC(=O)NO)cc4)nc4cc(OC)c(OC)cc34)CC2)cc1,1
CCOP(=O)(CNCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,0
CCCc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
Cc1cc(Nc2ncc(C(=O)NO)cn2)ccn1,1
Cc1nc(-c2ccccn2)sc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccc(-c2ccccc2)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(Cc1ccccc1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
O=C1Nc2ccccc2C(c2ccccc2)=N[C@H]1Cc1ccccc1,0
O=C(NO)c1cccc(-c2csc(CSc3ccccc3)n2)c1,0
O=C(CCCCCCC(=O)Nc1ccc(-c2cn(-c3ccccc3)nn2)cc1)NO,1
CC(C)C1(Nc2ncc(C(=O)NO)cn2)CCN(C(=O)OCc2ccccc2)CC1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(N2CCOCC2)c1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(N2CCOCC2)cc1,1
CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCC(=O)Nc2ccccc2N)c(F)c1,1
Nc1ccccc1NC(=O)c1ccccc1,1
CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccncc2)cc1)NO,1
O=C(NCCCCCCS)c1cc(-c2cnccn2)n[nH]1,1
CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc1,1
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,1
CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCC(=O)NO)cs2)cs1,1
CC(C)Cc1sc(-c2cscn2)nc1C(=O)NCCCCC(=O)NO,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCn2cccc(O)c2=O)c(F)c1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCNS(N)(=O)=O)c(F)c1,0
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCS,0
CN1CCN(CCn2ncc3cc(C(=O)Nc4cc(-c5ccccc5)ccc4N)ccc32)CC1,1
O=C(CCCCc1ccn(Cc2cccc(-c3ccccc3)c2)n1)NO,1
COCCNc1cc2ncc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2cc1C1CC1,1
N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1Cc2ccccc2C1,0
CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
Cc1cc(O)nc(SCC(=O)c2ccc(O)c(O)c2)n1,0
COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,1
O=C(NO)c1cnc(NC2(c3ccc(F)cc3Cl)CC2)nc1,1
COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1,1
CC(C)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
COc1ccc(NCc2ccc(C(=O)Nc3ccccc3O)cc2)cc1OC,0
CC(C)C[C@H](NC(=O)CNC(=O)c1cccc(/C=C/C(=O)NO)c1)B1O[C@@H]2[C@@H]3C[C@H](C[C@]2(C)O1)C3(C)C,0
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Br,1
COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1OC,0
C[C@H](CCCCNS(=O)(=O)c1ccccc1)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,0
O=C(NO)c1cnc(Nc2cccc(C(F)(F)F)c2)nc1,1
