Smiles,label
[N-]=[N+]=Nc1ccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)cc1,1
CCN1CCC[C@@H](n2c(-c3ccccc3)nc(C)c2-c2cccc(/C=C/C(=O)NO)c2)C1,1
[N-]=[N+]=Nc1ccc(Cn2cc(NC(=O)CCCCCCC(=O)NO)cn2)cc1,1
O=C(NC1CCc2ccc(C(=O)NO)cc2C1)OCc1cccnc1,1
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3cccnc3)n1)CO2,1
O=C(NO)c1ccc2c(c1)CC(NS(=O)(=O)c1ccc(F)cc1F)CC2,1
O=C(N[C@@H](CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1cccnc1,0
CN(C)c1ccc(-c2cn(CCCCCn3cccc(O)c3=S)nn2)cc1,1
Cc1nc(Cc2ccccc2)n(CCc2ccccc2)c1-c1cccc(/C=C/C(=O)NO)c1,1
O=C(NO)c1ccc(CN2c3ccccc3NC(=O)[C@H]2Cc2ccc(F)c(F)c2)cc1,1
CCN(c1ccc(C(=O)NO)cc1)S(=O)(=O)c1cccc(C(C)(C)C)c1,1
O=C(N[C@@H](C(=O)O)c1ccccc1)c1cccc(=S)n1O,1
Cc1nc2c(c(N(C)c3ccc(OCCCCC(=O)NO)cc3)n1)CCC2,1
Cc1c(C)c(S(=O)(=O)NC(=N)NCCC[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)c(C)c2c1OC(C)(C)C2,0
O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)c1)NO,1
CC(C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)CC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)CNC(=O)CCCc1cn(-c2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)nn1)C(=O)NCC(=O)NCC(N)=O,1
CC(C)N(C(=O)c1cccc(OC(F)(F)F)c1)c1ccc(C(=O)NO)cc1,1
O=C(NO)c1csc(-c2cnccn2)n1,0
O=C(/C=C/c1ccc(CN(CCO)CCc2cc3ccccc3[nH]2)cc1)NO,1
O=C(/C=C/c1ccc2c(c1)nc(-c1ccncc1)n2CCO)NO,1
O=C(NO)c1cccc(S(=O)(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccccc2)c1,1
CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,0
CN1CCC[C@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,1
O=C(NO)c1ccc(CN2c3ccccc3CCC[C@@H]3CCCC[C@H]32)cc1,1
O=C(C=C1c2ccccc2-c2ccccc21)NCCCCCC(=O)NO,1
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2cccnc2)c1)=N\O,0
O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NC1CCCC1)NO,1
COC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)c1ccc(C)cc1,0
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
[C-]#[N+]c1ccccc1-c1ccc(Cn2cccc(O)c2=S)cc1,1
O=C(/C=C/c1ccc2c(c1)C(=O)c1ccccc1C2=O)NO,0
O=C(NO)c1ccc(CN2C(=O)CNC(=O)[C@H]2Cc2c[nH]c3ccccc23)cc1,1
CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc3ncccc3c2)C1=O,1
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCC(=O)NO,1
CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)cc21,1
Cn1cccc1C(=O)N1CCn2cc(C(=O)NO)cc2C1,1
O=C(CS)CCCCCCC(=O)Nc1ccccc1,1
O=C(NO)c1cc2c(cc1F)CCC(NS(=O)(=O)c1cccc(Cl)c1)C2,1
O=C(CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,0
CCc1nc(N)nc(N)c1-c1ccc(/C=C/C(=O)NO)cc1,1
O=C(NCC(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,0
CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
O=C(O)CC[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(-c2ccccc2)cc1,0
CC(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,0
CCN(C(=O)c1cccc(C(C)(C)C)c1)c1ccc(C(=O)NO)cc1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCC(=O)NO)nn1,0
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1Cc1ccccc1,1
CN(/N=C/c1ccc(C(=O)NO)cc1)C(=O)c1ccc(N(C)C)cc1,1
Nc1ccccc1NC(=O)CCCCCCc1nc(-c2cccs2)no1,0
CC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)O,0
Oc1ccc[nH]c1=S,1
O=C(/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1nc(-c2ccccc2)cs1,1
C[C@@H](NC(=O)c1cccc(=S)n1O)C(=O)O,1
COC(=O)CCCCN1C(=O)[C@H](CC(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,0
O=C(CCCCCCc1nc(-c2ccccc2Cl)no1)NO,1
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3ccccc3)n1)CC2,1
O=C1CN(Cc2ccc(C(=O)NO)cc2)c2ccccc2N1,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
CN(C)S(=O)(=O)c1ccc(NCCCCCCC(=O)NO)c2nonc12,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,1
CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2CCCc2ccccc2)cc1,1
Cc1ccc(C(=O)N[C@@H](Cc2ccc(OCCc3ccccc3)cc2)C(=O)NO)cc1,0
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCC(=O)NO)ccc32)c(O)cc1O,1
CN(C)c1ccc(-n2cc(Cn3cccc(O)c3=S)nn2)cc1,1
CNC(=O)/C(CCCCCCC(=O)NC1c2ccccc2-c2ccccc21)=N\O,0
C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1
O=C(NO)c1cccc(NC(=O)c2ccccc2)c1,1
O=C(CCCCCCC(=O)NC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)NO,1
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1OC,0
O=C(NO)[C@H](Cc1ccccc1)n1nnc(-c2ccccc2)c1C#CC1CC1,1
O=C(/C=C/c1cccc(-c2nc3ccccc3n2CC2CCNCC2)c1)NO,1
Cl.N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)NCCCc1ccccc1,1
O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3cccc(Cl)c3)n2)cn1)NO,1
COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc(OC)c1OC,1
Cc1cc(O)nc(SCC(=O)c2ccc(O)cc2)n1,0
CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2ccc(N)cc2)on1)=N/O,0
Cc1ccccc1-c1cn(CCCCCn2cccc(O)c2=S)nn1,1
COC(=O)CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21,0
CC[C@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc2ccccc2c1,0
CC(C)CCc1c(OCCCCCCC(=O)NO)ccc2ccc(=O)oc12,1
CC(=O)Nc1ccc(C(O)CSc2nc(C)cc(O)n2)cc1,0
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,1
CC(=O)N(O)CCCCCCCC(=O)Nc1ccccc1,0
CC(C)(C)c1cccc(C(=O)N(CC2CC2)c2ccc(C(=O)NO)cc2)c1,1
Cc1c(C)c(S(=O)(=O)NC(=N)NCCC[C@@H]2N=C(c3ccccc3)c3ccccc3NC2=O)c(C)c2c1OC(C)(C)C2,0
Cc1ccc(-c2cc(C(=O)NCCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
CCN1CCC[C@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,1
CC[C@H](C)[C@H](N)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1.Cl,1
COC(=O)CCCCN1C(=O)[C@H](Cc2ccc(OC(C)(C)C)cc2)N=C(c2ccccc2)c2ccccc21,0
Cc1nc2c(c(N(C)c3ccc(OCCCCCC(=O)NO)cc3)n1)CCC2,1
CCN(C(=O)c1ccc(C(=O)NO)cc1)c1cccc(C(C)(C)C)c1,1
O=C1CCSc2ccc(C(=O)NO)cc2N1,1
O=C(CCCCCCc1nc(-c2cccs2)no1)NO,1
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0
O=C(CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,0
COc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1Cl,1
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0
Cl.N[C@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C1,1
Nc1cc(Cl)ccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,1
Cn1c(=O)ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc21,1
C[C@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,1
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccc(C(=O)O)cc2)c1)=N\O,0
Cl.N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)NC1Cc2ccccc2C1,1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,1
COc1ccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c(N)c1,0
COc1ccc(-c2noc(CNCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,0
CCc1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)c1,0
O=C(N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NO)c1ccccc1,1
O=C1CC/C=C/CCC(=O)N(Cc2cccc(/C=N/NC(=O)c3cccc(C(=O)NO)c3)c2)C[C@@H](c2ccccc2)O1,1
CC(C)(C)OC(=O)C[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
O=c1c(O)ccccc1-c1ccc2ccccc2c1,1
COC(=O)c1ccc2ccccc2c1OCCCCCCCC(=O)NO,1
O=C(CCCCC[C@H](NC(=O)[C@@H]1CC(=O)N1)C(=O)Nc1ccccc1)NO,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCOCC2)cc1,1
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3cccnc3)n1)CN2,1
COc1ccc(-c2ccc(/C=C/C(=O)NO)cc2)cc1,1
O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,1
COC(=O)CCCCN1C(=O)[C@H](CC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,0
CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](CCC(=O)NO)CC3)cc21,1
O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(Cl)cc1,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCc1cccnc1)NO,1
O=C(CCCCCCNC(=O)c1ccc2c(c1)CCC(=O)N2)NO,1
O=C(/C=C/c1cccc(-c2nc3ccccc3n2[C@@H]2CCCNC2)c1)NO,1
O=C(NO)c1cccc(C(=O)NCCc2cccnc2)c1,1
O=C(NO)c1cnc(N2CCN(C(/C=C/c3ccc(F)cc3)CO)CC2)nc1,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(Cc1cccnc1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccccc2)c1)NO,1
Cc1cc(C)cc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)c1,0
COc1ccc(S(=O)(=O)NC2CCc3ccc(C(=O)NO)cc3C2)cc1OC,1
CC(=O)CSc1nc(C)cc(O)n1,0
CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,0
O=C(NO)[C@H](Cc1ccccc1)n1nnc(-c2ccccc2)c1C#Cc1ccccc1,1
O=C(NO)[C@H](Cc1ccccc1)n1nnc(-c2cccc(Cl)c2)c1C#CC1CC1,1
CCC(=O)CCCCC[C@H](NC(=O)C1CCC2(CC1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(N[C@@H](CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1cncs1,1
CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,1
Cc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1,1
Oc1cccn(CCCCCCn2cc(-c3ccccc3)nn2)c1=S,1
CC(C)c1cc(C(=O)N2CCc3cc(NCc4ccc(C(=O)NO)cc4)ccc32)c(O)cc1O,1
CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
C[C@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
O=C(NO)c1cccc(-c2cn(Cc3ccccc3)nn2)c1,1
O=C(CCCNC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,0
Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)NCCCCCCC(=O)NO)cc4)n3)cc2nn1C,1
COc1ccc(-c2noc(CCCCCCC(=O)C(F)(F)F)n2)cc1,1
CCN(CC)CCn1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)[C@@H](N)Cc2ccccc2)cc1.Cl,1
O=C(NC(c1ccccc1)c1ccccc1)c1cc(-c2cc3ccccc3o2)nc2ccccc12,0
COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(/C=C/C(=O)NO)cc3)c2)cc(OC)c1OC,1
COc1cc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2C)ccc1OCc1ccccc1,1
CCc1ccc(C#Cc2c(-c3ccccc3)nnn2[C@@H](Cc2ccccc2)C(=O)NO)cc1,1
CS(=O)(=O)N[C@@H](Cc1ccc(OCCc2ccccc2)cc1)C(=O)NO,1
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3ccc(N4CCOCC4)nc3)n1)CC2,1
CCN(c1ccc(C(=O)NO)cc1)S(=O)(=O)c1cccc(C(F)(F)F)c1,1
O=C(NCCCCN1C(=O)c2ccccc2C1=O)c1coc(-c2ccccc2O)n1,0
CC[C@H](C)[C@H](NC(=O)C1CCNCC1)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1.Cl,1
O=C(C[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,0
O=C(CCCCCCCCc1ccc2ccccc2c1)NO,1
CCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(CCCNC(=O)NC(=O)c1ccccc1)NO,0
Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccccc3)no2)cc1,0
Cn1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,1
COc1cc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CCCO)ccc1OCc1ccccc1,1
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,1
N#Cc1cc(-c2ccccc2)ccc1Cn1cccc(O)c1=S,1
CC1(C)c2cccc(C(N)=O)c2CN1c1cnc(C(F)(F)F)cn1,0
O=C(NO)c1ccc(C(c2ccccc2)c2ccccc2)cc1,1
O=C(CCCCC[C@H](NC(=O)C1C(=O)NCC1c1ccccc1)C(=O)Nc1ccccc1)NO,1
O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)cc1,1
COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,1
Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(NO)c1coc(-c2ccccc2)n1,0
O=C(O)CCCCN1C(=O)[C@H](CC(=O)O)N=C(c2ccccc2)c2ccccc21,0
O=C(C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,0
O=C(NO)c1ccc(C(=O)NCCc2ccccc2)cc1,1
O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2cccc(C(F)(F)F)c2)N1,1
C#CCOc1ccc(/C=N/NC(=O)c2cccc(C(=O)NO)c2)cc1,1
COc1ccc(-c2cccc(O)c(=O)c2)cc1,1
O=C(Cc1ccc(-c2csc(NC(=O)COc3ccccc3)n2)s1)NO,1
CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2cccc(N)c2)on1)=N/O,0
COc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,1
CN(C)c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,0
COc1ccc(/C=C/C(=O)NO)c(-c2ccc(-c3ccccc3)cc2)c1,1
O=C(/C=C/c1ccc(Cc2ccc(CO)cc2)cc1)NO,1
CC/C=C\CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,1
COc1ccc(-c2noc(CCCCCCC(=O)NO)n2)cc1,0
O=C(NO)c1ccc(CN2CC3(CCCCC3)c3ccccc32)cc1,1
O=C(/C=C/c1cccc(-c2nc3ccccc3n2C2CCCCC2)c1)NO,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H](C)n2nncc2[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
CC(C)[C@@H](C(=O)NO)n1nnc(-c2ccccc2)c1C#Cc1ccccc1,1
CN(C)CCn1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,1
COc1cccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,1
Cc1ccc(-c2noc(CCCCCCC(=O)Nc3ccccc3N)n2)cc1,1
O=C(NCc1cccc2ccccc12)c1coc(-c2ccccc2O)n1,0
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,1
O=C(O)CCCCCCC(=O)Nc1ccc([C@@H]2O[C@H](c3ccc(CO)cc3)C[C@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)O2)cc1,1
O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CSCC3)cc1,1
Cc1ccc(-c2ccnc(NC3CCc4ccc(C(=O)NO)cc4C3)n2)cc1,1
O=C(NO)c1ccc(NC2CCN(c3ccc(C(F)(F)F)cc3)C2=O)cc1,1
O=C(NO)c1ccc(Cn2c3c(c4ccccc42)S(=O)(=O)CC3)cc1,1
Cc1nc(N(C)c2ccc(OCCCCCC(=O)NO)cc2)c2ccccc2n1,1
CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,1
COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,1
COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,1
O=C(CCCCN1C(=O)[C@H](CCC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,1
O=C(CCCCCCN(c1ccccn1)c1ccc2ccccc2n1)NO,1
CCS/C(Nc1ccccc1)=C(\C#N)C(=O)N/N=C\c1ccc(Cl)cc1Cl,1
O=C(/C=C/c1ccc2c(c1)nc(COCc1ccccc1)n2CCCO)NO,1
O=C(/C=C/c1ccc2c(c1)nc(COCc1ccccc1)n2CCc1cccnc1)NO,1
O=C(CCCCCCCC(O)c1ccc2ccccc2c1)NO,1
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(OCCc3ccccc3)cc2)C(=O)NO)cc1,0
CN(C)CCc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,1
CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCc1ccccc1,1
O=C(NO)c1ccc(CNCc2nc(-c3ccc(Cl)cc3)no2)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCC(N(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(Cc1ccc(-c2csc(NC(=O)Cc3ccccc3)n2)s1)NO,1
O=C(CCCCCCc1nc(-c2ccc(C(F)(F)F)cc2)no1)NO,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,0
CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](/C=C/C(=O)NO)CC3)cc21,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccc(F)cc2)c1)NO,1
C[C@H](NC(=O)[C@H](N)Cc1ccc(Cl)cc1Cl)c1ccccc1.Cl,0
[N-]=[N+]=Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,1
O=C(CCCCCCNc1ncnc2ccc(Cl)cc12)NO,1
O=C(NO)c1ccccc1,1
COC(=O)CCCCCCC(=O)Nc1cnn(Cc2cc(CN=[N+]=[N-])cc(N=[N+]=[N-])c2)c1,0
COc1ccc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CCO)cc1,1
CC(C)(CCCCC(=O)NO)Nc1c(Nc2ccc(C(F)(F)F)cc2)c(=O)c1=O,1
COc1ccc(CN2CCC(Nc3nc(Nc4ccc(NC(=O)CCCCCCC(=O)NO)cc4)nc4cc(OC)c(OC)cc34)CC2)cc1,1
CCOP(=O)(CNCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,0
CCN1CCCC(n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,1
Oc1cccn(CCCCn2cc(-c3ccccc3)nn2)c1=S,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(Cc1ccccc1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,0
O=C(NO)c1noc(-c2ccc(Br)cc2)n1,0
O=C1Nc2ccccc2C(c2ccccc2)=N[C@H]1Cc1ccccc1,0
O=C(NO)c1cccc(-c2csc(CSc3ccccc3)n2)c1,1
O=C(CCCCCCC(=O)Nc1ccc(-c2cn(-c3ccccc3)nn2)cc1)NO,1
O=C(NO)c1ccc(C(=O)NCc2ccccc2)cc1,1
Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccc(C(F)(F)F)cc3)no2)cc1,0
CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
Nc1ccccc1NC(=O)c1ccccc1,0
CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
Cc1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)c1,0
O=C(NCCCCCCS)c1cc(-c2cnccn2)n[nH]1,0
CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc1,1
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(CCCCc1ccn(Cc2cccc(-c3ccccc3)c2)n1)NO,1
O=C(NO)c1ccc(N(Cc2ccccc2)C(=O)c2cccc(C(F)(F)F)c2)cc1,1
Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,1
